351 1106
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 27
28 29 30
31 32 33
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-20 -21 -21
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-26 -27 -27
-28 -29 -29
-28 -30 -30
-29 -30 -30
-31 -32 -32
-31 -33 -33
-32 -33 -33
-34 -1 -4
-34 1 4
34 -1 4
34 1 -4
-35 1 1
-35 4 4
35 -1 -4
-36 -7 -10
-36 7 10
36 -7 10
36 7 -10
-37 7 7
-37 10 10
37 -7 -10
-38 -7 -10
-38 7 10
38 -7 10
38 7 -10
-39 -38 -37
-39 38 37
39 -38 37
39 38 -37
-40 7 7
-40 10 10
40 -7 -10
-41 37 37
-41 38 38
41 -37 -38
42 -40 -40
42 -41 -41
-42 40 41
-43 -10 -42
-43 10 42
43 -10 42
43 10 -42
-44 42 42
-44 10 10
44 -42 -10
-45 -13 -16
-45 13 16
45 -13 16
45 13 -16
-46 13 13
-46 16 16
46 -13 -16
-47 -16 -46
-47 16 46
47 -16 46
47 16 -46
-48 46 46
-48 16 16
48 -46 -16
-49 -16 -48
-49 16 48
49 -16 48
49 16 -48
-50 48 48
-50 16 16
50 -48 -16
-51 -1 -36
-51 1 36
51 -1 36
51 1 -36
-52 1 1
-52 36 36
52 -1 -36
-53 -4 -39
-53 4 39
53 -4 39
53 4 -39
-54 -53 -52
-54 53 52
54 -53 52
54 53 -52
-55 4 4
-55 39 39
55 -4 -39
-56 52 52
-56 53 53
56 -52 -53
57 -55 -55
57 -56 -56
-57 55 56
-58 -34 -43
-58 34 43
58 -34 43
58 34 -43
-59 -58 -57
-59 58 57
59 -58 57
59 58 -57
-60 34 34
-60 43 43
60 -34 -43
-61 57 57
-61 58 58
61 -57 -58
62 -60 -60
62 -61 -61
-62 60 61
-63 -35 -44
-63 35 44
63 -35 44
63 35 -44
-64 -63 -62
-64 63 62
64 -63 62
64 63 -62
-65 35 35
-65 44 44
65 -35 -44
-66 62 62
-66 63 63
66 -62 -63
67 -65 -65
67 -66 -66
-67 65 66
-68 -47 -19
-68 47 19
68 -47 19
68 47 -19
-69 47 47
-69 19 19
69 -47 -19
-70 -49 -22
-70 49 22
70 -49 22
70 49 -22
-71 -70 -69
-71 70 69
71 -70 69
71 70 -69
-72 49 49
-72 22 22
72 -49 -22
-73 69 69
-73 70 70
73 -69 -70
74 -72 -72
74 -73 -73
-74 72 73
-75 -50 -19
-75 50 19
75 -50 19
75 50 -19
-76 -75 -74
-76 75 74
76 -75 74
76 75 -74
-77 50 50
-77 19 19
77 -50 -19
-78 74 74
-78 75 75
78 -74 -75
79 -77 -77
79 -78 -78
-79 77 78
-80 -28 -31
-80 28 31
80 -28 31
80 28 -31
-81 28 28
-81 31 31
81 -28 -31
-82 -25 -81
-82 25 81
82 -25 81
82 25 -81
-83 81 81
-83 25 25
83 -81 -25
-84 -25 -83
-84 25 83
84 -25 83
84 25 -83
-85 83 83
-85 25 25
85 -83 -25
-86 -51 -45
-86 51 45
86 -51 45
86 51 -45
-87 51 51
-87 45 45
87 -51 -45
-88 -54 -68
-88 54 68
88 -54 68
88 54 -68
-89 -88 -87
-89 88 87
89 -88 87
89 88 -87
-90 54 54
-90 68 68
90 -54 -68
-91 87 87
-91 88 88
91 -87 -88
92 -90 -90
92 -91 -91
-92 90 91
-93 -59 -71
-93 59 71
93 -59 71
93 59 -71
-94 -93 -92
-94 93 92
94 -93 92
94 93 -92
-95 59 59
-95 71 71
95 -59 -71
-96 92 92
-96 93 93
96 -92 -93
97 -95 -95
97 -96 -96
-97 95 96
-98 -64 -76
-98 64 76
98 -64 76
98 64 -76
-99 -98 -97
-99 98 97
99 -98 97
99 98 -97
-100 64 64
-100 76 76
100 -64 -76
-101 97 97
-101 98 98
101 -97 -98
102 -100 -100
102 -101 -101
-102 100 101
-103 -67 -79
-103 67 79
103 -67 79
103 67 -79
-104 -103 -102
-104 103 102
104 -103 102
104 103 -102
-105 67 67
-105 79 79
105 -67 -79
-106 102 102
-106 103 103
106 -102 -103
107 -105 -105
107 -106 -106
-107 105 106
-108 -86 -80
-108 86 80
108 -86 80
108 86 -80
-109 86 86
-109 80 80
109 -86 -80
-110 -89 -82
-110 89 82
110 -89 82
110 89 -82
-111 -110 -109
-111 110 109
111 -110 109
111 110 -109
-112 89 89
-112 82 82
112 -89 -82
-113 109 109
-113 110 110
113 -109 -110
114 -112 -112
114 -113 -113
-114 112 113
-115 -94 -84
-115 94 84
115 -94 84
115 94 -84
-116 -115 -114
-116 115 114
116 -115 114
116 115 -114
-117 94 94
-117 84 84
117 -94 -84
-118 114 114
-118 115 115
118 -114 -115
119 -117 -117
119 -118 -118
-119 117 118
-120 -99 -85
-120 99 85
120 -99 85
120 99 -85
-121 -120 -119
-121 120 119
121 -120 119
121 120 -119
-122 99 99
-122 85 85
122 -99 -85
-123 119 119
-123 120 120
123 -119 -120
124 -122 -122
124 -123 -123
-124 122 123
-125 -104 -124
-125 104 124
125 -104 124
125 104 -124
-126 124 124
-126 104 104
126 -124 -104
-127 -107 -126
-127 107 126
127 -107 126
127 107 -126
-128 126 126
-128 107 107
128 -126 -107
129 127 127
-129 -127 -127
130 125 125
-130 -125 -125
131 -130 -130
131 -129 -129
-131 130 129
132 121 121
-132 -121 -121
-133 132 132
-133 131 131
133 -132 -131
134 116 116
-134 -116 -116
135 -134 -134
135 -133 -133
-135 134 133
136 111 111
-136 -111 -111
-137 136 136
-137 135 135
137 -136 -135
138 108 108
-138 -108 -108
-139 138 138
-139 137 137
139 -138 -137
139 139 139
-140 -2 -5
-140 2 5
140 -2 5
140 2 -5
-141 2 2
-141 5 5
141 -2 -5
-142 -8 -11
-142 8 11
142 -8 11
142 8 -11
-143 8 8
-143 11 11
143 -8 -11
-144 -8 -11
-144 8 11
144 -8 11
144 8 -11
-145 -144 -143
-145 144 143
145 -144 143
145 144 -143
-146 8 8
-146 11 11
146 -8 -11
-147 143 143
-147 144 144
147 -143 -144
148 -146 -146
148 -147 -147
-148 146 147
-149 -11 -148
-149 11 148
149 -11 148
149 11 -148
-150 148 148
-150 11 11
150 -148 -11
-151 -14 -17
-151 14 17
151 -14 17
151 14 -17
-152 14 14
-152 17 17
152 -14 -17
-153 -17 -152
-153 17 152
153 -17 152
153 17 -152
-154 152 152
-154 17 17
154 -152 -17
-155 -17 -154
-155 17 154
155 -17 154
155 17 -154
-156 154 154
-156 17 17
156 -154 -17
-157 -2 -142
-157 2 142
157 -2 142
157 2 -142
-158 2 2
-158 142 142
158 -2 -142
-159 -5 -145
-159 5 145
159 -5 145
159 5 -145
-160 -159 -158
-160 159 158
160 -159 158
160 159 -158
-161 5 5
-161 145 145
161 -5 -145
-162 158 158
-162 159 159
162 -158 -159
163 -161 -161
163 -162 -162
-163 161 162
-164 -140 -149
-164 140 149
164 -140 149
164 140 -149
-165 -164 -163
-165 164 163
165 -164 163
165 164 -163
-166 140 140
-166 149 149
166 -140 -149
-167 163 163
-167 164 164
167 -163 -164
168 -166 -166
168 -167 -167
-168 166 167
-169 -141 -150
-169 141 150
169 -141 150
169 141 -150
-170 -169 -168
-170 169 168
170 -169 168
170 169 -168
-171 141 141
-171 150 150
171 -141 -150
-172 168 168
-172 169 169
172 -168 -169
173 -171 -171
173 -172 -172
-173 171 172
-174 -153 -20
-174 153 20
174 -153 20
174 153 -20
-175 153 153
-175 20 20
175 -153 -20
-176 -155 -23
-176 155 23
176 -155 23
176 155 -23
-177 -176 -175
-177 176 175
177 -176 175
177 176 -175
-178 155 155
-178 23 23
178 -155 -23
-179 175 175
-179 176 176
179 -175 -176
180 -178 -178
180 -179 -179
-180 178 179
-181 -156 -20
-181 156 20
181 -156 20
181 156 -20
-182 -181 -180
-182 181 180
182 -181 180
182 181 -180
-183 156 156
-183 20 20
183 -156 -20
-184 180 180
-184 181 181
184 -180 -181
185 -183 -183
185 -184 -184
-185 183 184
-186 -29 -32
-186 29 32
186 -29 32
186 29 -32
-187 29 29
-187 32 32
187 -29 -32
-188 -26 -187
-188 26 187
188 -26 187
188 26 -187
-189 187 187
-189 26 26
189 -187 -26
-190 -26 -189
-190 26 189
190 -26 189
190 26 -189
-191 189 189
-191 26 26
191 -189 -26
-192 -157 -151
-192 157 151
192 -157 151
192 157 -151
-193 157 157
-193 151 151
193 -157 -151
-194 -160 -174
-194 160 174
194 -160 174
194 160 -174
-195 -194 -193
-195 194 193
195 -194 193
195 194 -193
-196 160 160
-196 174 174
196 -160 -174
-197 193 193
-197 194 194
197 -193 -194
198 -196 -196
198 -197 -197
-198 196 197
-199 -165 -177
-199 165 177
199 -165 177
199 165 -177
-200 -199 -198
-200 199 198
200 -199 198
200 199 -198
-201 165 165
-201 177 177
201 -165 -177
-202 198 198
-202 199 199
202 -198 -199
203 -201 -201
203 -202 -202
-203 201 202
-204 -170 -182
-204 170 182
204 -170 182
204 170 -182
-205 -204 -203
-205 204 203
205 -204 203
205 204 -203
-206 170 170
-206 182 182
206 -170 -182
-207 203 203
-207 204 204
207 -203 -204
208 -206 -206
208 -207 -207
-208 206 207
-209 -173 -185
-209 173 185
209 -173 185
209 173 -185
-210 -209 -208
-210 209 208
210 -209 208
210 209 -208
-211 173 173
-211 185 185
211 -173 -185
-212 208 208
-212 209 209
212 -208 -209
213 -211 -211
213 -212 -212
-213 211 212
-214 -192 -186
-214 192 186
214 -192 186
214 192 -186
-215 192 192
-215 186 186
215 -192 -186
-216 -195 -188
-216 195 188
216 -195 188
216 195 -188
-217 -216 -215
-217 216 215
217 -216 215
217 216 -215
-218 195 195
-218 188 188
218 -195 -188
-219 215 215
-219 216 216
219 -215 -216
220 -218 -218
220 -219 -219
-220 218 219
-221 -200 -190
-221 200 190
221 -200 190
221 200 -190
-222 -221 -220
-222 221 220
222 -221 220
222 221 -220
-223 200 200
-223 190 190
223 -200 -190
-224 220 220
-224 221 221
224 -220 -221
225 -223 -223
225 -224 -224
-225 223 224
-226 -205 -191
-226 205 191
226 -205 191
226 205 -191
-227 -226 -225
-227 226 225
227 -226 225
227 226 -225
-228 205 205
-228 191 191
228 -205 -191
-229 225 225
-229 226 226
229 -225 -226
230 -228 -228
230 -229 -229
-230 228 229
-231 -210 -230
-231 210 230
231 -210 230
231 210 -230
-232 230 230
-232 210 210
232 -230 -210
-233 -213 -232
-233 213 232
233 -213 232
233 213 -232
-234 232 232
-234 213 213
234 -232 -213
235 233 233
-235 -233 -233
236 231 231
-236 -231 -231
237 -236 -236
237 -235 -235
-237 236 235
238 227 227
-238 -227 -227
-239 238 238
-239 237 237
239 -238 -237
240 222 222
-240 -222 -222
241 -240 -240
241 -239 -239
-241 240 239
242 217 217
-242 -217 -217
-243 242 242
-243 241 241
243 -242 -241
244 214 214
-244 -214 -214
-245 244 244
-245 243 243
245 -244 -243
245 245 245
-246 -3 -6
-246 3 6
246 -3 6
246 3 -6
-247 3 3
-247 6 6
247 -3 -6
-248 -9 -12
-248 9 12
248 -9 12
248 9 -12
-249 9 9
-249 12 12
249 -9 -12
-250 -9 -12
-250 9 12
250 -9 12
250 9 -12
-251 -250 -249
-251 250 249
251 -250 249
251 250 -249
-252 9 9
-252 12 12
252 -9 -12
-253 249 249
-253 250 250
253 -249 -250
254 -252 -252
254 -253 -253
-254 252 253
-255 -12 -254
-255 12 254
255 -12 254
255 12 -254
-256 254 254
-256 12 12
256 -254 -12
-257 -15 -18
-257 15 18
257 -15 18
257 15 -18
-258 15 15
-258 18 18
258 -15 -18
-259 -18 -258
-259 18 258
259 -18 258
259 18 -258
-260 258 258
-260 18 18
260 -258 -18
-261 -18 -260
-261 18 260
261 -18 260
261 18 -260
-262 260 260
-262 18 18
262 -260 -18
-263 -3 -248
-263 3 248
263 -3 248
263 3 -248
-264 3 3
-264 248 248
264 -3 -248
-265 -6 -251
-265 6 251
265 -6 251
265 6 -251
-266 -265 -264
-266 265 264
266 -265 264
266 265 -264
-267 6 6
-267 251 251
267 -6 -251
-268 264 264
-268 265 265
268 -264 -265
269 -267 -267
269 -268 -268
-269 267 268
-270 -246 -255
-270 246 255
270 -246 255
270 246 -255
-271 -270 -269
-271 270 269
271 -270 269
271 270 -269
-272 246 246
-272 255 255
272 -246 -255
-273 269 269
-273 270 270
273 -269 -270
274 -272 -272
274 -273 -273
-274 272 273
-275 -247 -256
-275 247 256
275 -247 256
275 247 -256
-276 -275 -274
-276 275 274
276 -275 274
276 275 -274
-277 247 247
-277 256 256
277 -247 -256
-278 274 274
-278 275 275
278 -274 -275
279 -277 -277
279 -278 -278
-279 277 278
-280 -259 -21
-280 259 21
280 -259 21
280 259 -21
-281 259 259
-281 21 21
281 -259 -21
-282 -261 -24
-282 261 24
282 -261 24
282 261 -24
-283 -282 -281
-283 282 281
283 -282 281
283 282 -281
-284 261 261
-284 24 24
284 -261 -24
-285 281 281
-285 282 282
285 -281 -282
286 -284 -284
286 -285 -285
-286 284 285
-287 -262 -21
-287 262 21
287 -262 21
287 262 -21
-288 -287 -286
-288 287 286
288 -287 286
288 287 -286
-289 262 262
-289 21 21
289 -262 -21
-290 286 286
-290 287 287
290 -286 -287
291 -289 -289
291 -290 -290
-291 289 290
-292 -30 -33
-292 30 33
292 -30 33
292 30 -33
-293 30 30
-293 33 33
293 -30 -33
-294 -27 -293
-294 27 293
294 -27 293
294 27 -293
-295 293 293
-295 27 27
295 -293 -27
-296 -27 -295
-296 27 295
296 -27 295
296 27 -295
-297 295 295
-297 27 27
297 -295 -27
-298 -263 -257
-298 263 257
298 -263 257
298 263 -257
-299 263 263
-299 257 257
299 -263 -257
-300 -266 -280
-300 266 280
300 -266 280
300 266 -280
-301 -300 -299
-301 300 299
301 -300 299
301 300 -299
-302 266 266
-302 280 280
302 -266 -280
-303 299 299
-303 300 300
303 -299 -300
304 -302 -302
304 -303 -303
-304 302 303
-305 -271 -283
-305 271 283
305 -271 283
305 271 -283
-306 -305 -304
-306 305 304
306 -305 304
306 305 -304
-307 271 271
-307 283 283
307 -271 -283
-308 304 304
-308 305 305
308 -304 -305
309 -307 -307
309 -308 -308
-309 307 308
-310 -276 -288
-310 276 288
310 -276 288
310 276 -288
-311 -310 -309
-311 310 309
311 -310 309
311 310 -309
-312 276 276
-312 288 288
312 -276 -288
-313 309 309
-313 310 310
313 -309 -310
314 -312 -312
314 -313 -313
-314 312 313
-315 -279 -291
-315 279 291
315 -279 291
315 279 -291
-316 -315 -314
-316 315 314
316 -315 314
316 315 -314
-317 279 279
-317 291 291
317 -279 -291
-318 314 314
-318 315 315
318 -314 -315
319 -317 -317
319 -318 -318
-319 317 318
-320 -298 -292
-320 298 292
320 -298 292
320 298 -292
-321 298 298
-321 292 292
321 -298 -292
-322 -301 -294
-322 301 294
322 -301 294
322 301 -294
-323 -322 -321
-323 322 321
323 -322 321
323 322 -321
-324 301 301
-324 294 294
324 -301 -294
-325 321 321
-325 322 322
325 -321 -322
326 -324 -324
326 -325 -325
-326 324 325
-327 -306 -296
-327 306 296
327 -306 296
327 306 -296
-328 -327 -326
-328 327 326
328 -327 326
328 327 -326
-329 306 306
-329 296 296
329 -306 -296
-330 326 326
-330 327 327
330 -326 -327
331 -329 -329
331 -330 -330
-331 329 330
-332 -311 -297
-332 311 297
332 -311 297
332 311 -297
-333 -332 -331
-333 332 331
333 -332 331
333 332 -331
-334 311 311
-334 297 297
334 -311 -297
-335 331 331
-335 332 332
335 -331 -332
336 -334 -334
336 -335 -335
-336 334 335
-337 -316 -336
-337 316 336
337 -316 336
337 316 -336
-338 336 336
-338 316 316
338 -336 -316
-339 -319 -338
-339 319 338
339 -319 338
339 319 -338
-340 338 338
-340 319 319
340 -338 -319
341 339 339
-341 -339 -339
342 337 337
-342 -337 -337
343 -342 -342
343 -341 -341
-343 342 341
344 333 333
-344 -333 -333
-345 344 344
-345 343 343
345 -344 -343
346 328 328
-346 -328 -328
347 -346 -346
347 -345 -345
-347 346 345
348 323 323
-348 -323 -323
-349 348 348
-349 347 347
349 -348 -347
350 320 320
-350 -320 -320
-351 350 350
-351 349 349
351 -350 -349
351 351 351
