893 2852
1 2 866
-866 3 867
-867 4 5
6 7 868
-868 8 869
-869 9 10
11 12 870
-870 13 871
-871 14 15
16 17 872
-872 18 873
-873 19 20
21 22 874
-874 23 875
-875 24 25
26 27 876
-876 28 877
-877 29 30
31 32 878
-878 33 879
-879 34 35
36 37 880
-880 38 881
-881 39 40
41 42 882
-882 43 883
-883 44 45
46 47 884
-884 48 885
-885 49 50
51 52 886
-886 53 887
-887 54 55
56 57 888
-888 58 889
-889 59 60
61 62 890
-890 63 891
-891 64 65
66 67 892
-892 68 893
-893 69 70
-1 -2 -2
-1 -3 -3
-1 -4 -4
-1 -5 -5
-2 -3 -3
-2 -4 -4
-2 -5 -5
-3 -4 -4
-3 -5 -5
-4 -5 -5
-6 -7 -7
-6 -8 -8
-6 -9 -9
-6 -10 -10
-7 -8 -8
-7 -9 -9
-7 -10 -10
-8 -9 -9
-8 -10 -10
-9 -10 -10
-11 -12 -12
-11 -13 -13
-11 -14 -14
-11 -15 -15
-12 -13 -13
-12 -14 -14
-12 -15 -15
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-16 -19 -19
-16 -20 -20
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-21 -25 -25
-22 -23 -23
-22 -24 -24
-22 -25 -25
-23 -24 -24
-23 -25 -25
-24 -25 -25
-26 -27 -27
-26 -28 -28
-26 -29 -29
-26 -30 -30
-27 -28 -28
-27 -29 -29
-27 -30 -30
-28 -29 -29
-28 -30 -30
-29 -30 -30
-31 -32 -32
-31 -33 -33
-31 -34 -34
-31 -35 -35
-32 -33 -33
-32 -34 -34
-32 -35 -35
-33 -34 -34
-33 -35 -35
-34 -35 -35
-36 -37 -37
-36 -38 -38
-36 -39 -39
-36 -40 -40
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-41 -45 -45
-42 -43 -43
-42 -44 -44
-42 -45 -45
-43 -44 -44
-43 -45 -45
-44 -45 -45
-46 -47 -47
-46 -48 -48
-46 -49 -49
-46 -50 -50
-47 -48 -48
-47 -49 -49
-47 -50 -50
-48 -49 -49
-48 -50 -50
-49 -50 -50
-51 -52 -52
-51 -53 -53
-51 -54 -54
-51 -55 -55
-52 -53 -53
-52 -54 -54
-52 -55 -55
-53 -54 -54
-53 -55 -55
-54 -55 -55
-56 -57 -57
-56 -58 -58
-56 -59 -59
-56 -60 -60
-57 -58 -58
-57 -59 -59
-57 -60 -60
-58 -59 -59
-58 -60 -60
-59 -60 -60
-61 -62 -62
-61 -63 -63
-61 -64 -64
-61 -65 -65
-62 -63 -63
-62 -64 -64
-62 -65 -65
-63 -64 -64
-63 -65 -65
-64 -65 -65
-66 -67 -67
-66 -68 -68
-66 -69 -69
-66 -70 -70
-67 -68 -68
-67 -69 -69
-67 -70 -70
-68 -69 -69
-68 -70 -70
-69 -70 -70
-71 -1 -6
-71 1 6
71 -1 6
71 1 -6
-72 1 1
-72 6 6
72 -1 -6
-73 -1 -6
-73 1 6
73 -1 6
73 1 -6
-74 -73 -72
-74 73 72
74 -73 72
74 73 -72
-75 1 1
-75 6 6
75 -1 -6
-76 72 72
-76 73 73
76 -72 -73
77 -75 -75
77 -76 -76
-77 75 76
-78 -6 -77
-78 6 77
78 -6 77
78 6 -77
-79 77 77
-79 6 6
79 -77 -6
-80 -11 -16
-80 11 16
80 -11 16
80 11 -16
-81 11 11
-81 16 16
81 -11 -16
-82 -11 -16
-82 11 16
82 -11 16
82 11 -16
-83 11 11
-83 16 16
83 -11 -16
-84 -21 -26
-84 21 26
84 -21 26
84 21 -26
-85 21 21
-85 26 26
85 -21 -26
-86 -21 -85
-86 21 85
86 -21 85
86 21 -85
-87 85 85
-87 21 21
87 -85 -21
-88 -21 -26
-88 21 26
88 -21 26
88 21 -26
-89 -88 -87
-89 88 87
89 -88 87
89 88 -87
-90 21 21
-90 26 26
90 -21 -26
-91 87 87
-91 88 88
91 -87 -88
92 -90 -90
92 -91 -91
-92 90 91
-93 -41 -46
-93 41 46
93 -41 46
93 41 -46
-94 41 41
-94 46 46
94 -41 -46
-95 -51 -56
-95 51 56
95 -51 56
95 51 -56
-96 51 51
-96 56 56
96 -51 -56
-97 -56 -96
-97 56 96
97 -56 96
97 56 -96
-98 96 96
-98 56 56
